trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,24,5.529953917050691,-0.0012805450040168941,-90.0007366261289,89.99879056852583,142.43944733865405,-71.2598097140588,-142.432173528855,6.154193602636864e-05,3.540164379955968e-05,5.8124278467630575e-05,6.845759596365781,3.4244994425783375,6.8451727549246755,10.268788192217995
MoveIt2 Base RAW,25,5.76036866359447,-0.0013369361702159843,-90.00076906482207,89.99873730897536,148.7122491398887,-74.3976947024736,-148.70443760450985,5.639116619909012e-05,3.2438693168046484e-05,5.325955046941999e-05,6.272801801234664,3.137884988414797,6.272264075654846,9.40933904585816
MoveIt2 Base RAW,26,5.990783410138249,-0.0013881765665877943,-90.00079854056457,89.99868891415291,154.41209314599223,-77.2489652367248,-154.40379300089475,5.124039637181008e-05,2.947574250811158e-05,4.8394822456998554e-05,5.699844006103518,2.8512705342511993,5.699355396384902,8.54988989949821
MoveIt2 Base RAW,27,6.221198156682028,-0.0014342661931323246,-90.00082505335645,89.99864538405845,159.53897935696457,-79.81362131681239,-159.53023971800962,4.608962654453026e-05,2.6512791876598385e-05,4.353009445878797e-05,5.126886210972344,2.5646560800875875,5.126446717114874,7.690440753138178
MoveIt2 Base RAW,28,6.451612903225806,-0.001475205049849579,-90.0008486031977,89.99860671869202,164.09290777280614,-82.09166294273659,-164.083777755855,4.093885671725434e-05,2.354984124508519e-05,3.866536643215568e-05,4.553928415841568,2.278041625924203,4.553538037845385,6.8309916067788485
MoveIt2 Base RAW,29,6.682027649769585,-0.0015109931367395567,-90.0008691900883,89.99857291805357,168.07387839351694,-84.08309011449737,-168.06440711443074,3.5788086889977774e-05,2.058689059936114e-05,3.380063844815595e-05,3.980970620710792,1.991427171760776,3.980629358575726,5.971542460419392
MoveIt2 Base RAW,30,6.912442396313364,-0.0015416304538022584,-90.00088681402826,89.99854398214312,171.48189121909695,-85.78790283209474,-171.4721277937369,3.063731706270164e-05,1.7623939967847946e-05,2.8935910449945368e-05,3.408012825580016,1.7048127175973775,3.407720679306152,5.11209331406
MoveIt2 Base RAW,31,7.142857142857143,-0.0015671170010376832,-90.0009014750176,89.99851991096071,174.31694624954616,-87.20610109552871,-174.30693979377347,2.5486547235424855e-05,1.4660989336334751e-05,2.407118240910222e-05,2.8350550304492117,1.4181982634339647,2.834812000036578,4.252644167700586
MoveIt2 Base RAW,32,7.373271889400922,-0.001587452778445831,-90.00091317305626,89.9985007045063,176.57904348486446,-88.33768490479919,-176.5688431145403,2.0335777408147853e-05,1.1698038662188992e-05,1.9206454410891638e-05,2.2620972353182935,1.1315838092704809,2.2619033207668338,3.393195021340958
MoveIt2 Base RAW,33,7.6036866359447,-0.0016026377860267023,-90.00092190814432,89.99848636277989,178.268182925052,-89.18265425990626,-178.25783775603762,1.5185007580871285e-05,8.735088059097507e-06,1.4341726412681055e-05,1.689139440187546,0.844969355107068,1.6889946414973167,2.5337458749816193
MoveIt2 Base RAW,34,7.8341013824884795,-0.0016126720237802973,-90.0009276802817,89.99847688578149,179.38436457010872,-89.74100916084994,-179.37392371826533,1.0034237753594934e-05,5.772137384951748e-06,9.476998400259617e-06,1.116181645056713,0.5583549009436837,1.1160859622277144,1.6742967286221762
MoveIt2 Base RAW,35,8.064516129032258,-0.0016175554917066154,-90.00093048946847,89.99847227351108,179.92758842003462,-90.01274960763017,-179.9171010012234,4.88346792631815e-06,2.8091867676494076e-06,4.612270402049035e-06,0.5432238499259086,0.27174044678022824,0.5431772829580552,0.8148475822626905
MoveIt2 Base RAW,36,8.294930875576037,-0.0016180726228706998,-90.00093078694519,89.99847178509818,179.98511270116208,-90.0415253579151,-179.9746203511768,5.171311640843768e-07,2.974767170371706e-07,4.884129083393418e-07,0.057524281127456334,0.028775750284935953,0.05751934995342367,0.08628767202416869
MoveIt2 Base RAW,37,8.525345622119815,-0.0016180726228706998,-90.00093078694519,89.99847178509818,179.98511270116208,-90.0415253579151,-179.9746203511768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,38,8.755760368663594,-0.024164787788724586,-89.95861449205808,90.00918135483774,179.6986338035967,-89.8080535584769,-179.71080988207103,0.022546715165853885,0.04231629488711519,0.01070956973956072,0.286478897565388,0.23347179943820606,0.26381046910577766,0.45671536163649495
MoveIt2 Base RAW,39,8.986175115207374,-0.09180493328628624,-89.83166560739676,90.04131006405643,178.83919711090047,-89.10763816016232,-178.9193784747537,0.06764014549756164,0.12694888466131715,0.03212870921869637,0.8594366926962209,0.7004153983145756,0.791431407317333,1.3701460849094966
MoveIt2 Base RAW,40,9.216589861751151,-0.2045385091155558,-89.6200841329612,90.09485791275425,177.4068026230734,-87.94027916297135,-177.60032612922478,0.11273357582926956,0.21158147443556174,0.05354784869781781,1.4323944878270822,1.1673589971909735,1.3190523455289167,2.2835768081825503
MoveIt2 Base RAW,41,9.44700460829493,-0.3623654435222148,-89.32387020342188,90.16982486684824,175.40145125182696,-86.30597730992174,-175.75365368505408,0.157826934406659,0.29621392953932,0.07496695409399479,2.0053513712464337,1.6343018530496067,1.8466724441707072,3.197006077971108
MoveIt2 Base RAW,42,9.67741935483871,-0.5652857230742891,-88.94302384398834,90.26621091995837,172.823143167828,-84.20473274010193,-173.37936129940397,0.20292027955207437,0.3808463594335336,0.09638605311012327,2.5783080839989623,2.101244569819812,2.374292385650108,4.110435075676192
MoveIt2 Base RAW,43,9.90783410138249,-0.8132993802691328,-88.47754499366863,90.38401608752064,169.6718779581646,-81.636545117001,-170.47744859203533,0.2480136571948437,0.4654788503197125,0.11780516756226689,3.151265209663393,2.5681876231009255,2.9019127073686377,5.023864731660848
MoveIt2 Base RAW,44,10.138248847926267,-1.1064063997325193,-87.9274336813175,90.52324036223236,165.94765581818203,-78.60141459981948,-167.04791574283615,0.29310701946338646,0.5501113123511345,0.13922427471172227,3.7242221399825723,3.0351305171815284,3.429532849199177,5.937294076218864
MoveIt2 Base RAW,45,10.368663594470046,-1.4446068331605355,-87.29268980991034,90.68388376864898,161.65047609102893,-75.09934065324305,-163.0907621469303,0.3382004334280162,0.6347438714071529,0.1606434064166251,4.297179727153093,3.502073946576431,3.957153595905851,6.850724467953775
MoveIt2 Base RAW,46,10.599078341013826,-1.8279006232740673,-86.57331348695016,90.86594627956315,156.78033950449466,-71.13032387039839,-158.60598847451874,0.3832937901135318,0.719376322960187,0.18206251091416448,4.870136586534272,3.969016782844662,4.484773672411563,7.764153699419781
MoveIt2 Base RAW,47,10.829493087557603,-2.2562877683242517,-85.76930471571926,91.0694278941442,151.33724608080027,-66.69436426939504,-153.59359474606424,0.4283871450501844,0.8040087712308974,0.20348161458105096,5.443093423694393,4.435959601003347,5.012393728454498,8.67758289546011
MoveIt2 Base RAW,48,11.059907834101383,-2.729768271871134,-84.88066348953605,91.29432861408313,145.3211957747117,-61.791461813368606,-148.05358091991212,0.4734805035468823,0.8886412261832106,0.22490071993892968,6.016050306088573,4.902902456026432,5.540013826152119,9.591012163614199
MoveIt2 Base RAW,49,11.290322580645162,-3.248342137198052,-83.90738980223828,91.54064844093949,138.73218854451088,-56.42161646832005,-141.98594695764524,0.5185738653269181,0.9732736872977625,0.24631982685636444,6.589007230200821,5.369845345048553,6.067633962266882,10.50444149827689
MoveIt2 Base RAW,50,11.52073732718894,-3.8120093614112585,-82.84948365925703,91.8083873733388,131.57022442696584,-50.584828264214224,-135.39069289312226,0.5636672242132064,1.0579061429812526,0.2677389323993111,7.16196411754504,5.836788204105829,6.595254064522976,11.417870774322616
MoveIt2 Base RAW,51,11.751152073732719,-4.420769952709408,-81.70694504520483,92.09754541517535,123.83530331790429,-44.28109711615384,-128.26781863041387,0.6087605912981497,1.1425386140521994,0.2891580418365436,7.7349211090615455,6.303731148060386,7.122874262708393,12.33130021644364
MoveIt2 Base RAW,52,11.981566820276498,-5.074623918356295,-80.47977394644877,92.40812256989942,115.52742512503235,-37.51042294892213,-120.61732408452917,0.6538539656468867,1.2271710987560596,0.3105771547240721,8.30787819287194,6.770674167231711,7.650494545884698,13.244729805703031
MoveIt2 Base RAW,53,12.211981566820276,-5.773571241453979,-79.16797039470339,92.74011882948454,106.64659006305553,-30.27280593749767,-112.43920945318449,0.6989473230976841,1.3118035517453848,0.33199625958512513,8.880835061976825,7.237617011424458,8.178114631344684,14.158159052670914
MoveIt2 Base RAW,54,12.442396313364055,-6.517611943718967,-77.77153434921054,93.09353420424598,97.1927978560436,-22.56824585700551,-103.73347448228336,0.7440407022649875,1.3964360454928482,0.3534153747614397,9.45379220701193,7.704560080492158,8.705734970901133,15.071588739537058
MoveIt2 Base RAW,55,12.672811059907835,-7.303408520500945,-76.29672973045406,93.46678339723269,87.20845488762302,-14.431302651570984,-94.53917003404511,0.7857965767819781,1.4748046187564796,0.3732491929867052,9.984342968420577,8.136943205434527,9.194304448238242,15.917412585281033
MoveIt2 Base RAW,56,12.903225806451612,-8.068006993818933,-74.86171029506599,93.82996360386268,77.49345533646608,-6.513866337672921,-85.5928964664851,0.7645984733179887,1.435019435388071,0.3631802066299912,9.714999551156936,7.9174363138980635,8.946273567560013,15.488015246540265
MoveIt2 Base RAW,57,13.133640552995391,-8.787512036805213,-73.51132344945215,94.17172467101351,68.35141358043997,0.9366263773487503,-77.17424383713666,0.7195050429862793,1.3503868456138406,0.3417610671508271,9.142041756026117,7.450492715021671,8.418652629348443,14.574584523267248
MoveIt2 Base RAW,58,13.36405529953917,-9.46192364945986,-72.24556919361243,94.49206659868527,59.782329619543766,7.920175493494777,-69.28321214599892,0.674411612654648,1.265754255839724,0.3203419276717625,8.5690839608962,6.983549116146027,7.891031691137741,13.661153799995699
MoveIt2 Base RAW,59,13.59447004608295,-10.091241831782787,-71.0644475275469,94.7909893868779,51.78620345377851,14.436781010764316,-61.919801393072866,0.6293181823229261,1.181121666065522,0.29892278819262685,7.996126165765254,6.5166055172695385,7.36341075292605,12.747723076722487
MoveIt2 Base RAW,60,13.824884792626728,-10.675466583773996,-69.96795845125564,95.06849303559139,44.363035083144204,20.486442929157356,-55.08401157835849,0.5842247519912096,1.0964890762912631,0.2775036487134912,7.423168370634308,6.04966191839304,6.835789814714374,11.834292353449271
MoveIt2 Base RAW,61,14.055299539170507,-11.214597905433484,-68.95610196473864,95.32457754482577,37.5128245076409,26.069161248673847,-48.775842701855865,0.5391313216594877,1.0118564865170043,0.256084509234384,6.850210575503304,5.582718319516491,6.308168876502627,10.920861630175956
MoveIt2 Base RAW,62,14.285714285714286,-11.708635796761207,-68.02887806799593,95.55924291458096,31.235571727269146,31.184935969313376,-42.995294763565454,0.49403789132772324,0.9272238967427029,0.23466536975519148,6.277252780371754,5.1157747206395285,5.780547938290411,10.007430906901805
MoveIt2 Base RAW,63,14.516129032258064,-12.157580257757212,-67.18628676102749,95.77248914485708,25.531276742028332,35.8337670910764,-37.742367763486726,0.44894446099600493,0.8425913069684441,0.21324623027611267,5.704294985240814,4.648831121763028,5.252927000078728,9.09400018362859
MoveIt2 Base RAW,64,14.746543778801843,-12.561431288421506,-66.42832804383326,95.96431623565401,20.39993955191838,40.015654613963015,-33.01706170161959,0.40385103066429373,0.7579587171942279,0.19182709079693439,5.131337190109953,4.181887522886612,4.725306061867137,8.180569460355525
MoveIt2 Base RAW,65,14.976958525345623,-12.9201888887541,-65.75500191641326,96.13472418697187,15.841560156939215,43.730598537973265,-28.819376577963975,0.3587576003325932,0.6733261274199975,0.17040795131785558,4.5583793949791644,3.7149439240102495,4.197685123655614,7.267138737082572
MoveIt2 Base RAW,66,15.2073732718894,-13.233853058754988,-65.16630837876747,96.28371299881057,11.856138557090768,46.97859886310721,-25.14931239251985,0.3136641700008891,0.5886935376457956,0.14898881183870571,3.985421599848447,3.248000325133944,3.670064185444126,6.353708013809714
MoveIt2 Base RAW,67,15.43778801843318,-13.502423798424173,-64.6622474308959,96.41128267117016,8.443674752373102,49.75965558936479,-22.006869145287236,0.268570739669185,0.5040609478715652,0.12756967235958427,3.4124638047176656,2.7810567262575816,3.142443247232613,5.440277290536772
MoveIt2 Base RAW,68,15.668202764976959,-13.725901107761658,-64.24281907279854,96.51743320405063,5.604168742786205,52.07376871674603,-19.392046836266132,0.22347730933748444,0.41942835809736323,0.10615053288047704,2.8395060095868976,2.3141131273812405,2.614822309021104,4.526846567263854
MoveIt2 Base RAW,69,15.898617511520737,-13.904284986767427,-63.90802330447539,96.60216459745196,3.337620528330181,53.92093824525084,-17.30484546545664,0.17838387900576969,0.33479576832314706,0.08473139340132718,2.2665482144560234,1.847169528504807,2.087201370809492,3.613415843990758
MoveIt2 Base RAW,70,16.129032258064516,-14.03757543544149,-63.657860125926476,96.66547685137418,1.644030109004957,55.301164174879275,-15.745265032858697,0.13329044867406203,0.2501631785489167,0.06331225392221995,1.6935904193252243,1.3802259296284376,1.5595804325979437,2.69998512071778
MoveIt2 Base RAW,71,16.359447004608295,-14.125772453783847,-63.49232953715179,96.70736996581728,0.5233974848105566,56.214446505631315,-14.713305538472323,0.08819701834235794,0.1655305887746863,0.04189311444309851,1.1206326241944002,0.9132823307520397,1.0319594943863741,1.786554397444759
MoveIt2 Base RAW,72,16.589861751152075,-14.168876041794494,-63.41143153815133,96.72784394078124,-0.024277344252988987,56.660785237506936,-14.208966982297538,0.04310358801064673,0.08089799900046302,0.02047397496396286,0.5476748290635456,0.44633873187562045,0.5043385561747851,0.8731236741716968
MoveIt2 Base RAW,73,16.820276497695854,-14.17356170241122,-63.40263736148568,96.7300696046432,-0.08381341759987936,56.709305370382026,-14.154141864036346,0.0046856606167260395,0.008794176665645637,0.002225663861963767,0.05953607334689037,0.04852013287509038,0.054825118261192074,0.09491463245677459
MoveIt2 Base RAW,74,17.05069124423963,-14.17356170241122,-63.40263736148568,96.7300696046432,-0.08381341759987936,56.709305370382026,-14.154141864036346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,75,17.28110599078341,-14.173563403978676,-63.39369566266422,96.73644027383926,0.20266547996553183,56.5442786224932,-14.440491036913464,1.7015674558251703e-06,0.008941698821459454,0.006370669196058998,0.2864788975654112,0.16502674788882388,0.28634917287711836,0.4375161419687041
MoveIt2 Base RAW,76,17.51152073732719,-14.173568508681043,-63.36687056619987,96.75555228142743,1.0621021726617652,56.04919837882674,-15.299538555544823,5.104702367475511e-06,0.02682509646434994,0.019112007588162783,0.8594366926962334,0.4950802436664645,0.8590475186313586,1.312548425906111
MoveIt2 Base RAW,77,17.741935483870968,-14.173577016518323,-63.32216207209258,96.78740562740772,2.4944966604888306,55.22406463938261,-16.731284419930425,8.507837279125852e-06,0.044708494107290164,0.03185334598029499,1.4323944878270654,0.8251337394441265,1.4317458643856025,2.187580709843536
MoveIt2 Base RAW,78,17.972350230414747,-14.17358892749026,-63.25957018168401,96.83200031082426,4.499848900463052,54.06887742892167,-18.735728587106067,1.1910971936757164e-05,0.06259189040856938,0.04459468341653405,2.005352239974221,1.1551872104609444,2.0044441671756417,3.062612928135455
MoveIt2 Base RAW,79,18.202764976958527,-14.1736042415962,-63.179094898392876,96.8893363292413,7.078158783053558,52.583636810539396,-21.312870947590476,1.531410594068916e-05,0.08047528329113618,0.05733601841704683,2.5783098825905064,1.4852406183822708,2.577142360484409,3.937644979149695
MoveIt2 Base RAW,80,18.433179723502302,-14.173622958831972,-63.08073624417166,96.95941366701844,10.229425604935226,50.76834318938764,-24.462710798377,1.871723577195894e-05,0.09835865422121515,0.07007733777713554,3.151266821881668,1.8152936211517527,3.149839850786524,4.81267595603213
MoveIt2 Base RAW,81,18.663594470046082,-14.173645079198486,-62.964494214193095,97.04223232759495,13.953649520766081,48.62299647637533,-28.18524829405364,2.212036651449978e-05,0.11624202997856514,0.08281866057650689,3.724223915830855,2.145346713012316,3.72253749567664,5.687707169111319
MoveIt2 Base RAW,82,18.89400921658986,-14.173670602696046,-62.830368806918216,97.13779231206728,18.25083057985261,46.147596643099384,-32.480483483904564,2.552349755902128e-05,0.13412540727487965,0.09555998447233094,4.29718105908653,2.4753998332759437,4.295235189850924,6.562738457492326
MoveIt2 Base RAW,83,19.12442396313364,-14.173699529323901,-62.678360026244206,97.24609361765881,23.12096865733492,43.34214376148557,-37.348416243126394,2.8926627855696552e-05,0.15200878067400936,0.10830130559153872,4.870138077482309,2.8054528816138102,4.86793275922183,7.437769555184871
MoveIt2 Base RAW,84,19.35483870967742,-14.173731859082029,-62.50846787229992,97.36713624427776,28.564063749084845,40.20663783391194,-42.789046567592855,3.232975812750283e-05,0.16989215394428925,0.12104262661894438,5.443095091749925,3.1355059275736323,5.440630324466461,8.312800646572814
MoveIt2 Base RAW,85,19.5852534562212,-14.173767591971146,-62.32069234134202,97.5009201945911,34.58011597503293,36.74107879129227,-48.80237457718018,3.573288911695727e-05,0.18777553095790012,0.13378395031334378,6.016052225948087,3.465559042619674,6.013328009587326,9.187831921121012
MoveIt2 Base RAW,86,19.81566820276498,-14.173806727993226,-62.11503342296471,97.64744547601266,41.16912566856558,32.945466441578624,-55.388400605123806,3.9136022079944155e-05,0.20565891837730987,0.1465252814215603,6.589009693532645,3.795612349713643,6.586026027943625,10.062863704823403
MoveIt2 Base RAW,87,20.046082949308754,-14.173849267145114,-61.89149113376678,97.80671207671631,48.33109229788259,28.819801091115604,-62.54712411986435,4.2539151888121296e-05,0.22354228919792973,0.15926660070364562,7.161966629317014,4.12566535046302,7.158723514740544,10.937894676350199
MoveIt2 Base RAW,88,20.276497695852534,-14.173895209426895,-61.65006547331265,97.97871999701239,56.066015876938444,24.3640827318647,-70.27854513534996,4.5942281781563565e-05,0.2414256604541265,0.1720079202960818,7.734923579055852,4.4557183592509055,7.7314210154856085,11.81292566918853
MoveIt2 Base RAW,89,20.506912442396313,-14.173944554837888,-61.3907564451508,98.16346923437276,64.37389629204644,19.57831142931535,-78.58266353794544,4.934541099288481e-05,0.25930902816185153,0.1847492373603643,8.307880415107995,4.78577130254935,8.304118402595478,12.687956488402348
MoveIt2 Base RAW,90,20.737327188940093,-14.17399730338039,-61.11356403723699,98.36095979737851,73.25473392908458,14.462486961181778,-87.45947971335401,5.2748542501035445e-05,0.27719240791380884,0.19749056300575774,8.880837637038141,5.115824468133571,8.876816175408578,13.56298789693652
MoveIt2 Base RAW,91,20.967741935483872,-14.174053455054224,-60.818488250493424,98.57119168537261,82.70852875850807,9.016609344483298,-96.9089936320443,5.615167383510311e-05,0.29507578674356694,0.2102318879940981,9.453794829423487,5.44587761669848,9.449513918690286,14.438019260349327
MoveIt2 Base RAW,92,21.19815668202765,-14.174112763656098,-60.50682287770268,98.79324311313387,92.69382955975601,3.2645566385929556,-106.88977284358718,5.9308601873198086e-05,0.3116653727907419,0.22205142776125797,9.985300801247945,5.752052705890343,9.980779211542881,15.249745513843664
MoveIt2 Base RAW,93,21.428571428571427,-14.174170487761886,-60.20348399630534,99.0093621869554,102.41236180587855,-2.333823502003848,-116.60390429936533,5.772410578863685e-05,0.30333888139734455,0.21611907382153106,9.718532246122535,5.598380140596804,9.714131455778144,14.842331390049866
MoveIt2 Base RAW,94,21.658986175115206,-14.174224808732761,-59.91802851255089,99.21273992238483,111.55793625687029,-7.602150146822994,-125.74533740938922,5.432097087521015e-05,0.28545548375444696,0.20337773542942728,9.145574450991745,5.268326644819146,9.141433110023897,13.967299106112467
MoveIt2 Base RAW,95,21.889400921658986,-14.174275726568723,-59.650456426439334,99.40337631942216,120.13055291273207,-12.540423295865011,-134.31407217365978,5.091783596178345e-05,0.2675720861115565,0.1906363970373377,8.57261665586178,4.9382731490420175,8.568734764270559,13.092266822176406
MoveIt2 Base RAW,96,22.119815668202765,-14.174323241269777,-59.4007677379707,99.5812713780674,128.1302117734629,-17.14864294912931,-142.31010859217594,4.7514701053685826e-05,0.24968868846863046,0.17789505864523392,7.999658860730818,4.6082196532643,7.996036418516155,12.217234538238772
MoveIt2 Base RAW,97,22.350230414746544,-14.174367352835917,-59.168962447144985,99.74642509832051,135.55691283906276,-21.426809106615853,-149.7334466649377,4.411156614025913e-05,0.23180529082571866,0.16515372025311592,7.426701065599872,4.278166157486542,7.423338072761766,11.34220225430114
MoveIt2 Base RAW,98,22.580645161290324,-14.174408061267146,-58.955040553962185,99.89883748018151,142.41065610953154,-25.374921768324647,-156.58408639194502,4.070843122860879e-05,0.21392189318279975,0.15241238186099793,6.853743270468783,3.9481126617087945,6.850639727007319,10.467169970363383
