trajectory,sample,progress_percent,A1_deg,A2_deg,A3_deg,A4_deg,A5_deg,A6_deg,delta_A1_deg,delta_A2_deg,delta_A3_deg,delta_A4_deg,delta_A5_deg,delta_A6_deg,delta_norm_deg
MoveIt2 Base RAW,10,2.0080321285140563,0.004219638770458235,-90.00037709355662,90.00268161898758,-0.012669952350971861,28.643970208980335,-0.005756027114293474,0.000801731280020466,7.164776803847417e-05,0.0005095075527634663,0.0014690707884288234,5.443097793347896,0.001093835033882249,5.4430981848665185
MoveIt2 Base RAW,11,2.208835341365462,0.005105762784718462,-90.00045628319214,90.00324475889391,-0.014293662110982422,34.66002544700137,-0.006965002634292481,0.000886124014260227,7.918963551389879e-05,0.0005631399063332765,0.0016237097600105607,6.016055238021032,0.0012089755199990067,6.0160556707521256
MoveIt2 Base RAW,12,2.4096385542168677,0.0060762795551086764,-90.00054301469704,90.00386153116776,-0.01607201088268577,41.2490382783122,-0.008289118670273979,0.0009705167703902146,8.67315049077888e-05,0.0006167722738439352,0.0017783487717033478,6.589012831310832,0.0013241160359814975,6.589013305254408
MoveIt2 Base RAW,13,2.610441767068273,0.007112857658352136,-90.00063564985966,90.00452028602213,-0.01797140866015686,48.286553374708575,-0.009703364905813102,0.0010365781032434596,9.263516261626137e-05,0.0006587548543706134,0.0018993977774710916,7.037515096396376,0.0014142462355391239,7.03751560260044
MoveIt2 Base RAW,14,2.8112449799196786,0.008089102368523992,-90.00072289324942,90.00514069845403,-0.019760253154330807,54.914454218951974,-0.011035295806152852,0.0009762447101718556,8.724338975696355e-05,0.0006204124318998083,0.001788844494173946,6.627900844243399,0.0013319309003397492,6.627901320984165
MoveIt2 Base RAW,15,3.0120481927710845,0.008980954292836036,-90.00080259476711,90.00570747849953,-0.02139445858233583,60.96939726806445,-0.012252086149948483,0.0008918519243120444,7.970151769143285e-05,0.0005667800455029237,0.0016342054280050235,6.054943049112474,0.0012167903437956314,6.054943484640743
MoveIt2 Base RAW,16,3.21285140562249,0.009788413431288286,-90.00087475441273,90.00622062615865,-0.022874024944171963,66.4513825220461,-0.01335373593720002,0.0008074591384522496,7.215964562590216e-05,0.00051314765912025,0.001479566361836132,5.481985253981655,0.0011016497872515362,5.481985648297429
MoveIt2 Base RAW,17,3.4136546184738954,0.010511479783880739,-90.00093937218632,90.00668014143136,-0.024198952239839207,71.36040998089695,-0.01434024516790746,0.0007230663525924531,6.461777358879317e-05,0.0004595152727091545,0.0013249272956672442,4.909027458850844,0.000986509230707441,4.909027811954121
MoveIt2 Base RAW,18,3.6144578313253013,0.011150153350613397,-90.0009964480878,90.00708602431769,-0.025369240469337553,75.69647964461696,-0.015211613842070803,0.0006386735667326584,5.707590148062991e-05,0.00040588288632648073,0.001170288229498346,4.336069663720011,0.0008713686741633423,4.336069975610792
MoveIt2 Base RAW,19,3.8152610441767068,0.01170443413148626,-90.00104598211722,90.00743827481762,-0.026384889632667014,79.45959151320619,-0.015967841959690057,0.0005542807808728636,4.953402941509921e-05,0.0003522504999295961,0.0010156491633294615,3.7631118685892346,0.000756228117619254,3.7631121392675198
MoveIt2 Base RAW,20,4.016064257028113,0.01217432212649933,-90.00108797427458,90.00773689293116,-0.027245899729827588,82.64974558666458,-0.01660892952076521,0.0004698879950130689,4.199215736377937e-05,0.00029861811354692236,0.0008610100971605736,3.1901540734583875,0.0006410875610751536,3.190154302924176
MoveIt2 Base RAW,21,4.216867469879518,0.012559817335652606,-90.00112242455988,90.00798187865831,-0.027952270760819267,85.26694186499216,-0.017134876525296272,0.0003854952091532759,3.445028529824867e-05,0.00024498572715003775,0.0007063710309916787,2.617196278327583,0.0005259470045310619,2.617196466580876
MoveIt2 Base RAW,22,4.417670682730924,0.012860919758946081,-90.00114933297313,90.00817323199908,-0.02850400272564205,87.31118034818891,-0.01754568297328323,0.00030110242329347593,2.690841324692883e-05,0.000191353340767364,0.0005517319648227839,2.04423848319675,0.0004108064479869597,2.044238630237547
MoveIt2 Base RAW,23,4.618473895582329,0.01307762939637977,-90.00116869951428,90.00831095295342,-0.028901095624295957,88.78246103625489,-0.017841348864726107,0.00021670963743368812,1.9366541152976424e-05,0.00013772095434205767,0.00039709289865390643,1.4712806880659741,0.0002956658914428749,1.4712807938942747
MoveIt2 Base RAW,24,4.819277108433735,0.013209946247953665,-90.00118052418337,90.00839504152141,-0.02914354945678098,89.68078392919008,-0.01802187419962489,0.0001323168515738951,1.1824669087445727e-05,8.408856798780562e-05,0.000242453832485022,0.8983228929351981,0.00018052533489878314,0.8983229575510023
MoveIt2 Base RAW,25,5.020080321285141,0.013257870313667763,-90.0011848069804,90.00842549770299,-0.029231364223097096,90.00614902699442,-0.018087258977979574,4.792406571409863e-05,4.282797036125885e-06,3.045618157671015e-05,8.781476631611676e-05,0.32536509780433676,6.538477835468445e-05,0.32536512120764494
MoveIt2 Base RAW,26,5.220883534136546,0.013258064680017853,-90.0011848243502,90.00842562122457,-0.029231720374758245,90.00746861508789,-0.01808752416000307,1.943663500893894e-07,1.7369799820698972e-08,1.23521587624964e-07,3.5615166114888464e-07,0.0013195880934659954,2.651820234962632e-07,0.001319588188383142
MoveIt2 Base RAW,27,5.421686746987952,0.013258064680017853,-90.0011848243502,90.00842562122457,-0.029231720374758245,90.00746861508789,-0.01808752416000307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,28,5.622489959839357,-0.10885046965009632,-89.77223980832453,90.06622202221807,-0.02904945918940077,89.72098971752249,-0.13985319470021548,0.12210853433011416,0.2289450160256763,0.05779640099349592,0.00018226118535747543,0.28647889756540224,0.12176567054021241,0.4093455862453903
MoveIt2 Base RAW,29,5.823293172690763,-0.47517607264043804,-89.0854047602475,90.23961122519856,-0.02850267563332833,88.86155302482625,-0.505150206320852,0.3663256029903417,0.6868350480770289,0.17338920298048777,0.0005467835560724402,0.8594366926962351,0.36529701162063644,1.2280367587361904
MoveIt2 Base RAW,30,6.024096385542169,-1.0857187442910095,-87.94067968011909,90.52859323016605,-0.027591369706540917,87.42915853699918,-1.1139785590219147,0.6105426716505714,1.14472508012841,0.2889820049674938,0.0009113059267874118,1.432394487827068,0.6088283527010627,2.04672793122701
MoveIt2 Base RAW,31,6.224899598393574,-1.9404782017355522,-86.33806509829392,90.93316790323432,-0.026315541831249328,85.42380691767399,-1.966337970731394,0.8547594574445427,1.602614581825165,0.404574673068268,0.0012758278752915894,2.0053516193251966,0.8523594117094793,2.86541815546257
MoveIt2 Base RAW,32,6.42570281124498,-3.039454318383197,-84.27756125212106,91.45333518448537,-0.024675192196405155,82.84549846384554,-3.062228315213871,1.0989761166476446,2.060503846172864,0.520167281251048,0.001640349634844173,2.5783084538284413,1.0958903444824772,3.6841079553264
MoveIt2 Base RAW,33,6.626506024096385,-4.382647176904909,-81.75916798659817,92.08909511304901,-0.02267032067861235,79.69423298155945,-4.401649674908182,1.343192858521712,2.5183932655228887,0.6357599285636439,0.0020048715177928035,3.1512654822860924,1.3394213596943105,4.502798032328895
MoveIt2 Base RAW,34,6.827309236947791,-5.970056838042266,-78.78288518783904,92.84044771767546,-0.02030092718720707,75.9700103283099,-5.9846021103853495,1.5874096611373574,2.9762827987591294,0.7513526046264474,0.002369393491405282,3.724222653249555,1.5829524354771678,5.321488312955917
MoveIt2 Base RAW,35,7.028112449799197,-7.7667125867058555,-75.41428051637203,93.69084066249872,-0.017619209580594212,71.75487531743319,-7.7762130994626,1.7966557486635892,3.3686046714670113,0.8503929448232554,0.0026817176066128573,4.215135010876708,1.7916109890772507,6.022945937010453
MoveIt2 Base RAW,36,7.228915662650603,-9.41351005409121,-72.32664970801007,94.47030269848362,-0.015161172883192546,67.89132290024787,-9.418386588483413,1.6467974673853547,3.087630808361965,0.7794620359849063,0.002458036697401666,3.8635524171853177,1.6421734890208128,5.520574613498147
MoveIt2 Base RAW,37,7.429718875502008,-10.816090452816331,-69.69690893169947,95.13417193248151,-0.01306765855650585,64.60072827819342,-10.817028736423795,1.4025803987251209,2.629740776310598,0.663869233997886,0.0020935143266866962,3.2905946220544564,1.3986421479403823,4.701883441007312
MoveIt2 Base RAW,38,7.6305220883534135,-11.974453782881223,-67.52505818744021,95.68244836449242,-0.011338666600534116,61.883091451269756,-11.97213954328375,1.1583633300648923,2.1718507442592596,0.5482764320109084,0.0017289919559717332,2.717636826923659,1.1551108068599554,3.8831922685165456
MoveIt2 Base RAW,39,7.831325301204819,-12.88860004428588,-65.81109747523234,96.1151319945163,-0.00997419701527735,59.73841241947694,-12.88371900906328,0.9141462614046567,1.7139607122078644,0.4326836300238881,0.0013644695852567668,2.144679031792819,0.9115794657795284,3.064501096025709
MoveIt2 Base RAW,40,8.032128514056225,-13.558529237030303,-64.55502679507582,96.43222282255321,-0.008974249800735556,58.166691182814965,-13.551767133762375,0.6699291927444229,1.256070680156526,0.31709082803691047,0.0009999472145417933,1.571721236661972,0.6680481246990961,2.2458099235349045
MoveIt2 Base RAW,41,8.23293172690763,-13.984241361114497,-63.75684614697066,96.6337208486031,-0.00833882495690873,57.16792774128382,-13.976283917381041,0.42571212408419434,0.7981806481051592,0.2014980260498902,0.0006354248438268269,0.9987634415311462,0.4245167836186656,1.4271187510440955
MoveIt2 Base RAW,42,8.433734939759036,-14.165736416538463,-63.41655553091687,96.719626072666,-0.008067922483796857,56.74212209488349,-14.157269359919287,0.18149505542396582,0.3402906160537924,0.08590522406289836,0.00027090247311187254,0.4258056464003275,0.18098544253824578,0.6084275785532984
MoveIt2 Base RAW,43,8.634538152610443,-14.17295695789329,-63.4030175176628,96.72304369868063,-0.008057144986274075,56.725181978957075,-14.164469626997729,0.007220541354826082,0.01353801325406323,0.00341762601462392,1.0777497522781662e-05,0.016940115926416865,0.007200267078442124,0.024205488585351303
MoveIt2 Base RAW,44,8.835341365461847,-14.17295695789329,-63.4030175176628,96.72304369868063,-0.008057144986274075,56.725181978957075,-14.164469626997729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,45,9.036144578313253,-14.172960436548522,-63.394077232013196,96.72943258339842,0.27832462087287413,56.55999251412036,-14.45094852456314,3.478655232314054e-06,0.008940285649607915,0.00638888471779353,0.2863817658591482,0.1651894648367147,0.2864788975654111,0.4375991092626588
MoveIt2 Base RAW,46,9.236947791164658,-14.172970872514222,-63.36725637506439,96.74859923755183,1.1374699184503192,56.06442411961023,-15.310385217259372,1.0435965700494876e-05,0.02682085694880243,0.019166654153409013,0.8591452975774451,0.4955683945101299,0.8594366926962316,1.31279732778797
MoveIt2 Base RAW,47,9.437751004016064,-14.172988265790387,-63.322554946816396,96.78054366114085,2.5693787477460566,55.23847679542668,-16.742779705086424,1.7393276165122984e-05,0.044701428247996944,0.031944423589024495,1.4319088292957374,0.8259473241835522,1.432394487827052,2.187995546313281
MoveIt2 Base RAW,48,9.63855421686747,-14.173012616374725,-63.25997295316444,96.8252658499526,4.5740509199190065,54.082150650496175,-18.748131799139166,2.435058433825077e-05,0.06258199365195338,0.04472218881174683,2.00467217217295,1.1563261449305031,2.0053520940527427,3.063193476284299
MoveIt2 Base RAW,49,9.839357429718875,-14.173043924261657,-63.17951040844594,96.88276579374133,7.15148597570291,52.59544594973067,-21.32644103999557,3.130788693184172e-05,0.08046254471850034,0.05749994378872714,2.577435055783903,1.4867047007655074,2.5783092408564023,3.9383907044840045
MoveIt2 Base RAW,50,10.040160642570282,-14.173082189448348,-63.0811673199442,96.95304348730231,10.301683681793886,50.77836282770347,-24.47770719427262,3.826518669036716e-05,0.09834308850174267,0.0702776935609819,3.1501977060909763,1.8170831220271992,3.151266154277053,4.813587576189051
MoveIt2 Base RAW,51,10.240963855421686,-14.173127411937731,-62.964943680122595,97.0360989360213,14.024644279610243,48.63090114516072,-28.201930503470518,4.5222489383434095e-05,0.11622363982160522,0.08305544871899428,3.722960597816357,2.1474616825427475,3.724223309197896,5.68878481678783
MoveIt2 Base RAW,52,10.441767068273093,-14.173179591731083,-62.83083948570692,97.13193214223811,18.320367874034115,46.1530608416048,-32.49911107250696,5.217979335192524e-05,0.1341041944156771,0.09583320621680969,4.2957235944238725,2.477840303555922,4.2971805690364455,6.563982217649348
MoveIt2 Base RAW,53,10.642570281124499,-14.1732387288264,-62.6788547418346,97.24054310228144,23.1888543004995,43.34484201195992,-37.36924873676013,5.913709531668587e-05,0.15198474387231897,0.10861096004332182,4.868486426465385,2.808218829644879,4.870137664253164,7.439179367049545
MoveIt2 Base RAW,54,10.843373493975903,-14.173304823222749,-62.50898945090754,97.36193181443487,28.630103482066783,40.206244700606064,-42.81234341926433,6.609439634885916e-05,0.16986529092705638,0.12138871215343272,5.441249181567283,3.1385973113538554,5.443094682504203,8.31437639888394
MoveIt2 Base RAW,55,11.04417670682731,-14.173377874922402,-62.321243607092825,97.49609828286668,34.644115605580396,36.73726879976843,-48.828395306927334,7.305169965299285e-05,0.18774584381471726,0.13416646843181468,6.014012123513613,3.468975900837634,6.016051887663004,9.189573716221677
MoveIt2 Base RAW,56,11.244979919678714,-14.173457883928714,-62.115617201753906,97.64304251374868,41.230890947691975,32.93791414987007,-55.41740467649465,8.000900631266461e-05,0.20562640533891852,0.14694423088199926,6.586775342111579,3.799354649898362,6.589009369567314,10.064771456290641
MoveIt2 Base RAW,57,11.44578313253012,-14.173544850235217,-61.89211025153057,97.80276449518988,48.39042897538431,28.808181058363594,-62.57937099476826,8.696630650284476e-05,0.22350695022333866,0.15972198144119432,7.159538027692335,4.129733091506473,7.161966318273613,10.939968381894836
MoveIt2 Base RAW,58,11.646586345381525,-14.173638773841757,-61.65072275681135,97.97526422691251,56.122729676211605,24.34806953242795,-70.31429424929816,9.392360654025822e-05,0.24138749471921983,0.17249973172263822,7.732300700827295,4.460111525935645,7.734923254529896,11.815165288481515
MoveIt2 Base RAW,59,11.847389558232932,-14.173739654747115,-61.391454720732476,98.16054170667543,64.4277929497114,19.557579630011436,-78.62217433958777,0.00010088090535731453,0.25926803607887194,0.18527747976291664,8.305063273499798,4.790489902416514,8.307880090289615,12.690362041558814
MoveIt2 Base RAW,60,12.048192771084338,-14.17384749295616,-61.11430613077242,98.35859694342673,73.30561919698339,14.436711119753516,-87.5030116668729,0.0001078382090451413,0.2771485899600563,0.19805523675130132,8.877826247271983,5.120868510257919,8.880837327285121,13.56555940752735
MoveIt2 Base RAW,61,12.248995983935743,-14.173962288468402,-60.81927698819271,98.5694299362649,82.75620837761585,8.985464024964283,-96.95680619072805,0.00011479551224269358,0.2950291425797076,0.2108329928381636,9.450589180632463,5.451247094789233,9.453794523855152,14.440756711745665
MoveIt2 Base RAW,62,12.449799196787149,-14.174083510801788,-60.50773065349165,98.79206640389809,92.73588833142381,3.2290291281210215,-106.93987093874233,0.0001212223333855178,0.3115463347010632,0.222636467633194,9.97967995380796,5.7564348968432615,9.983064748014286,15.249221770148063
MoveIt2 Base RAW,63,12.650602409638553,-14.174201421360365,-60.20469571494101,99.00862047876173,102.44292502135582,-2.370140885897415,-116.65019995084305,0.00011791055857734989,0.30303493855063834,0.21655407486363742,9.70703668993201,5.599170014018437,9.710329012100715,14.832615464712877
MoveIt2 Base RAW,64,12.85140562248996,-14.17431237460848,-59.91954134768957,99.21239678418978,111.5771981795695,-7.6389319702424165,-125.78757116781289,0.00011095324811449814,0.28515436725144383,0.20377630542805036,9.134273158213688,5.268791084345001,9.13737121696984,13.957417246187505
MoveIt2 Base RAW,65,13.052208835341366,-14.174416370546126,-59.65226755173731,99.40339532018223,120.1387078060657,-12.577344124914456,-134.35198458965272,0.00010399593764631732,0.2672737959522564,0.1909985359924491,8.56150962649619,4.938412154672039,8.56441342183983,13.082219027663418
MoveIt2 Base RAW,66,13.25301204819277,-14.174513409173304,-59.40287432708425,99.58161608673906,128.12745390084345,-17.185377349912986,-142.34344021636159,9.70386271781365e-05,0.2493932246530619,0.1782207665568336,7.988746094777753,4.608033224998531,7.99145562670887,12.20702080913789
MoveIt2 Base RAW,67,13.453815261044177,-14.17460349049002,-59.17136167373041,99.74705908386032,135.54343646390274,-21.463031645238022,-149.76193804793954,9.008131671528474e-05,0.23151265335383897,0.16544299712126076,7.415982563059288,4.277654295325036,7.418497831577952,11.331822590612374
MoveIt2 Base RAW,68,13.654618473895582,-14.174686614496267,-58.95772959167577,99.89972431154595,142.38665549524345,-25.410307010889433,-156.6074780843863,8.312400624710392e-05,0.21363208205463735,0.15266522768563107,6.843219031340709,3.947275365651411,6.845540036446749,10.456624372086548
MoveIt2 Base RAW,69,13.855421686746988,-14.17476278119205,-58.76197808092035,100.03961176979598,148.65711099486555,-29.02720344686727,-162.88006032570192,7.616669578247581e-05,0.19575151075542152,0.1398874582500298,6.270455499622102,3.6168964359778357,6.272582241315632,9.58142615356078
MoveIt2 Base RAW,70,14.056224899598394,-14.174831990577365,-58.58410714146414,100.16672145861038,154.35480296276884,-32.31372095317138,-168.57968477188624,6.920938531607135e-05,0.1778709394562128,0.1271096888144001,5.697691967903296,3.286517506304108,5.699624446184316,8.706227935034693
MoveIt2 Base RAW,71,14.257028112449799,-14.174894242652213,-58.42411677330716,100.2810533779892,159.47973139895362,-35.26985952980194,-173.70635142293952,6.225207484789053e-05,0.15999036815697565,0.11433191937881304,5.124928436184774,2.956138576630565,5.126666651053284,7.831029716509047
MoveIt2 Base RAW,72,14.457831325301205,-14.174949537416596,-58.28200697644937,100.38260752793238,164.03189630342024,-37.89561917675916,-178.2600602788621,5.529476438326242e-05,0.14210979685779535,0.10155414994318335,4.552164904466622,2.6257596469572206,4.553708855922594,6.955831497983942
MoveIt2 Base RAW,73,14.65863453815261,-14.174997874870511,-58.15777775089075,100.47138390843999,168.01129767616868,-40.190999894042996,-182.24081133965393,4.8337453915081596e-05,0.12422922555861504,0.0887763805076105,3.979401372748441,2.295380717283834,3.9807510607918175,6.080633279458747
MoveIt2 Base RAW,74,14.859437751004016,-14.175039255013965,-58.05142909663136,100.54738251951198,171.41793551719883,-42.156001681653436,-185.64860460531503,4.13801434540062e-05,0.1063486542593921,0.07599861107199501,3.4066378410301468,1.96500178761044,3.4077932656610983,5.205435060933511
MoveIt2 Base RAW,75,15.060240963855422,-14.17507367784695,-57.96296101367117,100.61060336114839,174.25180982651068,-43.79062453959045,-188.48344007584527,3.442283298404902e-05,0.08846808296019049,0.06322084163640795,2.8338743093118524,1.6346228579370177,2.834835470530237,4.330236842408173
MoveIt2 Base RAW,76,15.261044176706827,-14.175101143369469,-57.89237350201018,100.66104643334917,176.51292060410404,-45.09486846785395,-190.7453177512445,2.7465522519420915e-05,0.07058751166098887,0.05044307220077826,2.261110777593359,1.3042439282634959,2.2618776753992336,3.4550386238825723
MoveIt2 Base RAW,77,15.461847389558233,-14.17512165158152,-57.83966656164839,100.69871173611436,178.20126784997913,-46.068733466444,-192.4342376315129,2.0508212051240093e-05,0.05270694036178725,0.0376653027651912,1.688347245875093,0.9738649985900523,1.6889198802684007,2.579840405357263
MoveIt2 Base RAW,78,15.662650602409638,-14.175135202483107,-57.80484019258583,100.72359926944394,179.31685156413585,-46.71221953536063,-193.55019971665047,1.3550901586611985e-05,0.03482636906256431,0.024887533329575717,1.1155837141567133,0.64348606891663,1.1159620851375678,1.7046421868318855
MoveIt2 Base RAW,79,15.863453815261044,-14.175141796074225,-57.787894394822445,100.73570903333793,179.85967174657424,-47.025326674603775,-194.09320400665715,6.5935911184311635e-06,0.016945797763384007,0.012109763893988656,0.5428201824383905,0.3131071392431437,0.543004290006678,0.8294439683064858
MoveIt2 Base RAW,80,16.06425702811245,-14.175142493385753,-57.786102275791926,100.7369897129868,179.9170782135155,-47.05843961922072,-194.15062994407015,6.973115276309727e-07,0.0017921190305187906,0.0012806796488717964,0.05740646694127349,0.03311294461694558,0.05742593741300084,0.08771863922288778
MoveIt2 Base RAW,81,16.265060240963855,-14.175142493385753,-57.786102275791926,100.7369897129868,179.9170782135155,-47.05843961922072,-194.15062994407015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MoveIt2 Base RAW,82,16.46586345381526,-14.175140702577677,-57.79055847290507,100.73380252928573,179.6305993159501,-47.06613064079016,-194.15061716188228,1.7908080760520306e-06,0.0044561971131429345,0.0031871837010726267,0.28647889756541645,0.007691021569442569,1.278218786637808e-05,0.28663448250746953
MoveIt2 Base RAW,83,16.666666666666668,-14.175135330153454,-57.803927064244505,100.72424097818248,178.77116262325384,-47.08920370549851,-194.15057881531874,5.372424222827021e-06,0.013368591339435909,0.009561551103246302,0.8594366926962493,0.023073064708349023,3.8346563542290824e-05,0.8599034475224098
MoveIt2 Base RAW,84,16.867469879518072,-14.175126376113077,-57.82620804981024,100.7083050596771,177.3387681354268,-47.12765881334575,-194.15051490437946,8.95404037670744e-06,0.02228098556573599,0.015935918505377344,1.4323944878270538,0.03845510784723416,6.391093927504699e-05,1.4331724125373206
MoveIt2 Base RAW,85,17.068273092369477,-14.175113840456554,-57.85740142960227,100.68599477376958,175.33341585246893,-47.18149596433188,-194.15042542906448,1.253565652348243e-05,0.031193379792028963,0.022310285907522598,2.0053522829578583,0.05383715098613351,8.947531497938144e-05,2.006441377552232
MoveIt2 Base RAW,86,17.269076305220885,-14.175097723183876,-57.897507203620584,100.65731012045987,172.75510577438018,-47.250715158456906,-194.15031038937377,1.6117272677362848e-05,0.04010577401831483,0.028684653309710484,2.578310078088748,0.06921919412502575,0.0001150396907121376,2.5797103425672283
MoveIt2 Base RAW,87,17.46987951807229,-14.175078024295564,-57.946525370584105,100.6222511006643,169.60383798351975,-47.33531639350976,-194.15016978531102,1.969888831254707e-05,0.04901816696352057,0.03505901979556825,3.1512677908604303,0.08460123505285111,0.00014060406275007153,3.1529792251782887
MoveIt2 Base RAW,88,17.670682730923694,-14.175054743795943,-58.0044559197302,100.58081772208052,165.87961317179122,-47.435299650915084,-194.15000361690713,2.328049962052603e-05,0.05793054914609286,0.04143337858377549,3.724224811728533,0.09998325740532721,0.00016616840389360732,3.7262474155100005
MoveIt2 Base RAW,89,17.8714859437751,-14.17502788168017,-58.07129886310259,100.53300997609462,161.58243056493185,-47.550664951459304,-194.1498118841275,2.686211577263009e-05,0.06684294337239294,0.047807745985906536,4.297182606859366,0.11536530054421945,0.00019173277962636348,4.29951638052494
MoveIt2 Base RAW,90,18.072289156626507,-14.17499743795114,-58.14705419350678,100.47882786785223,156.71229062546024,-47.681412282725304,-194.14959458699286,3.044372903104886e-05,0.07575533040419202,0.05418210824238656,4.870139939471613,0.1307473312660008,0.00021729713463969347,4.872784882770104
MoveIt2 Base RAW,91,18.27309236947791,-14.174963412607525,-58.23172191424214,100.4182713949936,151.2691931412656,-47.82754165040758,-194.14935172549363,3.402534361462983e-05,0.08466772073535367,0.06055647285863586,5.443097484194652,0.1461293676822777,0.00024286149923113953,5.446053597241254
MoveIt2 Base RAW,92,18.473895582329316,-14.174925805650158,-58.3253020232348,100.35134055900195,145.25313824567323,-47.98905305092676,-194.1490832996358,3.7606957366875804e-05,0.09358010899266134,0.0669308359916414,6.016054895592362,0.16151140051918134,0.0002684258578256049,6.019322178314667
MoveIt2 Base RAW,93,18.674698795180724,-14.17488461707794,-58.42779452322054,100.2780353579206,138.6641257628059,-48.1659464890046,-194.14878930941154,4.118857221868666e-05,0.10249249998574328,0.07330520108135374,6.589012482867332,0.1768934380778333,0.0002939902242644621,6.592590935360859
MoveIt2 Base RAW,94,18.87550200803213,-14.174839846892144,-58.53919941102718,100.19835579401845,131.50215589659732,-48.35822195916611,-194.14846975482996,4.47701857950733e-05,0.1114048878066356,0.07967956390214681,7.16196986620858,0.19227547016151192,0.00031955458157995054,7.165859488362573
MoveIt2 Base RAW,95,19.076305220883533,-14.17479149509287,-58.659516686415884,100.11230186746626,123.76722866239959,-48.56587946099917,-194.14812463589172,4.835179927376032e-05,0.1203172753887074,0.08605392655219646,7.734927234197727,0.20765750183306153,0.00034511893824173967,7.739128026003849
MoveIt2 Base RAW,96,19.27710843373494,-14.17473956167865,-58.78874635304162,100.01987357564988,115.45934382524355,-48.78891900081192,-194.14775395258633,5.1933414221494445e-05,0.12922966662573288,0.09242829181637546,8.307884837156038,0.2230395398127527,0.0003706833053911396,8.312396798741899
MoveIt2 Base RAW,97,19.477911646586346,-14.17468404664894,-58.92688841223731,99.921070917616,106.57850129943915,-49.02734058090487,-194.14735770490998,5.551502970924105e-05,0.1381420591956939,0.09880265803387545,8.880842525804397,0.23842158009294678,0.00039624767634904856,8.885665657216535
MoveIt2 Base RAW,98,19.67871485943775,-14.174624950003684,-59.0739428641611,99.81589389325154,97.12470107481982,-49.28114420155094,-194.14693589286225,5.909664525560743e-05,0.1470544519237862,0.10517702436446541,9.453800224619329,0.25380362064606743,0.0004218120477332832,9.458934525863265
